entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,entity_main_data_portal,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_level,head_of_entity_title,head_of_entity_name,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,html_downloaded,download_status,meta_description
DMSPC,"Department of Management Strategy, Policy and Compliance","Department of Management Strategy, Policy and Compliance (DMSPC)","The DMSPC serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions.",https://www.un.org/management/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Catherine Pollard,TRUE,,,,No link found,No link found,No link found,https://reform.un.org/content/management-reform,Not found,Not found.,,,True,success,No meta description found
DOS,Department of Operational Support,Department of Operational Support (DOS),"The DOS provides operational support to UN Secretariat entities, including advisory, operational and transactional support services and, where needed, exercises delegated authority on behalf of clients.",https://operationalsupport.un.org/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Atul Khare,TRUE,,https://operationalsupport.un.org/en/organizational-structure,,No link found,https://operationalsupport.un.org/en/performance-overview,https://operationalsupport.un.org/strategic-foundations,https://operationalsupport.un.org/en/reports-and-resolutions,Not found,Not found.,,,True,success,No meta description found
DPO,Department of Peace Operations,Department of Peace Operations (DPO),The DPO is dedicated to assisting the Member States and the Secretary-General in their efforts to maintain international peace and security.,https://peacekeeping.un.org/en/department-of-peace-operations,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Jean-Pierre François Renaud Lacroix,TRUE,,https://peacekeeping.un.org/en/department-of-peace-operations,,No link found,No link found,No link found,https://peacekeeping.un.org/en/reports,https://peacekeeping.un.org/en/open-data-portal,https://www.linkedin.com/company/un-department-of-peace-operations/,,,True,success,"DPO provides political and executive direction to UN peacekeeping operations around the world and maintains contact with the Security Council, troop and financial contributors, and parties to the conflict in the implementation of Security Council mandates. Peacekeeping is political and its ultimate success depends on active and sustainable political processes or the real"
DPPA,Department of Political and Peacebuilding Affairs,Department of Political and Peacebuilding Affairs (DPPA),DPPA monitors and assesses global political developments with an eye to detecting potential crises before they erupt and devising effective responses.,https://dppa.un.org/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Rosemary DiCarlo,TRUE,,,,No link found,https://dppa.un.org/en/2023-2026-results-framework,https://dppa.un.org/en/dppa-strategic-plan-2023-2026-updated,https://dppa.un.org/en/reports-and-policy-documents,Not found,https://www.linkedin.com/company/un-dppa/,,,True,success,No meta description found
DSS,Department of Safety and Security,Department of Safety and Security (DSS),"The UNDSS provides critical advice and rapid decision-making capacity on UNSMS policy and operational issues to UNSMS members, senior United Nations management and personnel.",https://www.un.org/undss/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Gilles Michaud,TRUE,,https://www.un.org/safety-and-security/en/about-us/organisational-chart,,No link found,No link found,No link found,No annual report,Not found,https://www.linkedin.com/company/united-nations-department-of-safety-and-security/,,,True,success,No meta description found
ECA,Economic Commission for Africa,Economic Commission for Africa (ECA),"The ECA's mandate is to promote the economic and social development of its member States, foster intra-regional integration, and promote international cooperation for Africa's development.",https://www.uneca.org/,0,,Regional Commissions,Regional Commissions,Economic and Social Council / Secretariat,,False,USG or equivalent,Executive Secretary,Claver Gatete,TRUE,,,,,No link found,https://www.uneca.org/medium-term-programme-framework-%282022%E2%80%932025%29,"https://repository.uneca.org/search?spc.page=1&scope=&f.entityType=Publication,equals&f.flagshipPublication=Economic%20Report%20on%20Africa,equals&f.dateIssued.min=2025",Not found,https://www.linkedin.com/company/united-nations-economic-commission-for-africa/,,,True,success,No meta description found
ECE,Economic Commission for Europe,Economic Commission for Europe (ECE),"As a multilateral platform, UNECE facilitates greater economic integration and cooperation among its member countries and promotes sustainable development and economic prosperity.",https://unece.org/,0,,Regional Commissions,Regional Commissions,Economic and Social Council / Secretariat,,False,USG or equivalent,Executive Secretary,Tatiana Molcean,TRUE,,,,,https://unece.org/evaluation-policy-0,No link found,https://unece.org/unece-content/publications?f%5B0%5D=subprogramme%3A446,Not found,https://www.linkedin.com/company/united-nations-economic-commission-for-europe/,,,True,success,No meta description found
ECLAC,Economic Commission for Latin America and the Caribbean,Economic Commission for Latin America and the Caribbean (ECLAC),The ECLAC coordinates policies for the promotion of sustainable Latin American and Carriibean economic development and to foster regional and international trade.,https://www.cepal.org/,0,,Regional Commissions,Regional Commissions,Economic and Social Council / Secretariat,,False,USG or equivalent,Executive Secretary,José Manuel Salazar-Xirinachs,TRUE,https://www.cepal.org/en/about/mandate-and-mission,,,,https://repositorio.cepal.org/server/api/core/bitstreams/ea965022-4466-4d5c-ae96-063cbcff30f0/content,https://caribbean.eclac.org/publications/strategic-plan-2015-2025?utm_source=chatgpt.com,https://www.cepal.org/en/publications,Not found,https://www.linkedin.com/company/eclac/,,,True,success,"La CEPAL es una de las cinco comisiones regionales de las Naciones Unidas y su sede está en Santiago de Chile. Se fundó para contribuir al desarrollo económico de América Latina, coordinar las acciones encaminadas a su promoción y reforzar las relaciones económicas de los países entre sí y con las demás naciones del mundo. Posteriormente, su labor se amplió a los países del Caribe y se incorporó el objetivo de promover el desarrollo social."
EO,Ethics Office,Ethics Office (EO),"The UN Ethics Office promotes an ethical organizational culture based on UN’s core values of integrity, professionalism and respect for diversity, and the values outlined in Standards of Conduct for the International Civil Service, which include independence, loyalty, impartiality, integrity, accountability and respect for human rights. The Ethics Office assists the Secretary-General in ensuring that all staff members perform their functions consistent with the highest standards of integrity as required by the Charter of the United Nations. ",https://www.un.org/en/ethics/,1,,UN Secretariat,Departments and Offices (Other Entities),Secretariat,,False,D-2 or equivalent,Chair,Juraj Strasser,TRUE,,,,https://www.un.org/en/ethics/overview/documents-resources.shtml,No link found,No link found,https://www.un.org/en/ethics/overview/documents-resources.shtml,Not found,Not found.,,,True,success,No meta description found
EOSG,Executive Office of the Secretary-General,Executive Office of the Secretary-General (EOSG),"The EOSG assists the Secretary-General with relations with members and organs of the United Nations and with specialized agencies and non-governmental organizations, as well as to assist with policy and coordination of the Secretariat.",https://www.un.org/sg,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Guy Bernard Ryder,TRUE,,,,No link found,No link found,No link found,,Not found,Not found.,,,True,success,No meta description found
ESCAP,Economic and Social Commission for Asia and the Pacific,Economic and Social Commission for Asia and the Pacific (ESCAP),"ESCAP serves as the regional arm of the UN in economic, social and related fields, it promotes the inclusive and sustainable economic and social development in the Asia-Pacific region",https://www.unescap.org/,0,,Regional Commissions,Regional Commissions,Economic and Social Council / Secretariat,,False,USG or equivalent,Executive Secretary,Armida Salsiah Alisjahbana,TRUE,,,,,No link found,https://www.unescap.org/sites/default/d8files/event-documents/80_21_2400174_E_2.pdf,https://www.unescap.org/resources?f%5B0%5D=field_resource_type_new%3A9052,Not found,https://www.linkedin.com/company/unescap/,,,True,success,The Economic and Social Commission for Asia and the Pacific serves as the United Nations’ regional hub promoting cooperation among countries to achieve inclusive and sustainable development. It is the largest regional intergovernmental platform with 53 Member States and 9 associate members.
ESCWA,Economic and Social Commission for Western Asia,Economic and Social Commission for Western Asia (ESCWA),"The purpose of ESCWA is to stimulate economic activity in member countries, strengthen cooperation between them and promote development.",https://www.unescwa.org/,0,,Regional Commissions,Regional Commissions,Economic and Social Council / Secretariat,,False,USG or equivalent,Executive Secretary,Rola A. A. H. Dashti,TRUE,,,,,https://www.unescwa.org/about/strategy,https://www.unescwa.org/about/strategy,https://archive.unescwa.org/recurring-publication-identifier/escwa-annual-report,Not found,https://www.linkedin.com/company/unescwa,,,False,failed: 403 Client Error: Forbidden for url: https://www.unescwa.org/,No HTML file available
FAO,Food and Agriculture Organization,Food and Agriculture Organization (FAO),The FAO aims to: raise levels of nutrition and standards of living secure improvements in food production and distribution better the conditions of rural people and contribute toward an expanding world economy and ensure freedom from hunger.,https://www.fao.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Director-General,Qu Dongyu,TRUE,,https://www.fao.org/about/org-chart/en/,,https://www.fao.org/about/strategy-programme-budget/fao-budget/,https://www.fao.org/about/strategy-programme-budget/overview/planning-monitoring-reporting/en,https://www.fao.org/about/strategy-programme-budget/overview/FAO-Strategic-Framework/en,https://openknowledge.fao.org/home,https://www.fao.org/transparency/en,https://www.linkedin.com/company/fao,,,True,success,FAO Home page.
GoE-DRC,Group of Experts on the Democratic Republic of the Congo,Group of Experts on the Democratic Republic of the Congo (GoE-DRC),,https://main.un.org/securitycouncil/en/sanctions/1533/work-and-mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,No link found,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1533/annual-reports,Not found,Not found.,,,True,success,The Committee is supported by a Group of Experts on the Democratic Republic of the Congo. It is comprised of six experts and is home-based. The Group of Experts was originally established by resolution 1533 (2004) and was appointed by the Secretary-General to monitor the implementation of the sanctions regime with particular focus on North and South Kivu and Ituri. The Group is mandated by resolution 2360 (2017) to:
IAEA,International Atomic Energy Agency,International Atomic Energy Agency (IAEA),"The purpose of the IAEA is to promote and accelerate the contribution atomic energy makes to peace, health and prosperity throughout the world.",https://www.iaea.org/,0,,Related Organizations,Related Organizations,General Assembly / Security Council,,True,USG or equivalent,Director-General,Rafael Mariano Grossi,TRUE,,,,,No link found,https://www.iaea.org/about/overview/medium-term-strategy,https://www.iaea.org/Publications/Reports,Not found,https://www.linkedin.com/company/iaea,,,True,success,"The IAEA is the world's centre for cooperation in the nuclear field, promoting the safe, secure and peaceful use of nuclear technology. It works in a wide range of areas including energy generation, health, food and agriculture and environmental protection."
ICAO,International Civil Aviation Organization,International Civil Aviation Organization (ICAO),The ICAO is charged with developing international air navigation and fostering the planning and development of international air transport to ensure the growth of international civil aviation.,https://www.icao.int/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Secretary-General,Juan Carlos Salazar,TRUE,,https://www.icao.int/sites/default/files/Meetings/a42/Documents/WP/wp_037_en.pdf,,No link found,No link found,https://www2023.icao.int/about-icao/Council/Pages/strategic-plan-2026-2050.aspx,https://www2023.icao.int/about-icao/Pages/annual-reports.aspx,Not found,https://www.linkedin.com/company/international-civil-aviation-organization/,,,True,success,The International Civil Aviation Organization (ICAO) is a United Nations agency which helps 193 countries to cooperate together and share their skies to their mutual benefit.
ICC,International Criminal Court,International Criminal Court (ICC),"​The ICC investigates and tries individuals charged with the gravest crimes of concern to the international community: genocide, war crimes, crimes against humanity and the crime of aggression.",https://www.icc-cpi.int/,0,,Related Organizations,Related Organizations,General Assembly,,False,USG or equivalent,President,Judge Tomoko Akane,FALSE,,,,,No link found,https://www.icc-cpi.int/sites/default/files/2023-08/2023-strategic-plan-icc-v.2.pdf,https://www.icc-cpi.int/resource-library/reports,Not found,https://www.linkedin.com/company/international-criminal-court,,,True,success,"The International Criminal Court (ICC) investigates and, where warranted, tries individuals charged with the gravest crimes of concern to the international community: genocide, war crimes, crimes against humanity and the crime of aggression.//​La Cour pénale internationale (CPI) mène des enquêtes et, le cas échéant, juge les personnes accusées des crimes les plus graves qui touchent l’ensemble de la communauté internationale : génocide, crimes de guerre, crimes contre l’humanité et crime d’agression."
ICJ,International Court of Justice,International Court of Justice (ICJ),The Court’s role is to settle legal disputes submitted to it by States and to give advisory opinions on legal questions referred to it by authorized United Nations organs and specialized agencies.,https://www.icj-cij.org/,0,,International Court of Justice,International Court of Justice,International Court of Justice,,False,USG or equivalent,President,Iwasawa Yuji,MAYBE,,,,,No link found,No link found,https://www.icj-cij.org/en/publications,Not found,https://www.linkedin.com/company/cour-internationale-de-justice-international-court-of-justice/,,,True,success,No meta description found
ICSC,International Civil Service Commission,International Civil Service Commission (ICSC),"The ICSC's focus is to strengthen and maintain high standards in the international civil service, while balancing the needs and concerns of its major stakeholders.",https://icsc.un.org/,1,,Subsidiary Organs,Subsidiary Organs,General Assembly,,False,USG or equivalent,Chairman,Larbi Djacta,TRUE,,,,,No link found,No link found,https://icsc.un.org/Home/Library,Not found,https://www.linkedin.com/company/international-civil-service-commission,,,True,success,No meta description found
IFAD,International Fund for Agricultural Development,International Fund for Agricultural Development (IFAD),The IFAD is an international financial institution and UN specialised agency dedicated to eradicating poverty in rural areas of developing countries.,https://www.ifad.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,President,Alvaro Lario,TRUE,,https://www.ifad.org/documents/d/new-ifad.org/ifad-organigram,,"no budget, but annual financial statements (https://www.ifad.org/en/financial-documents)",https://www.ifad.org/en/results-management-framework,https://www.ifad.org/en/w/corporate-documents/policies/ifad-strategic-framework-2016-20251,https://www.ifad.org/pub/annual_report/list,https://www.ifad.org/en/operations-dashboard,https://www.linkedin.com/company/international-fund-for-agricultural-development/,,,False,failed: 403 Client Error: Forbidden for url: https://www.ifad.org/,No HTML file available
IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011","International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM)","The Mechanism’s mandate, is “to collect, consolidate, preserve and analyse evidence of violations of international humanitarian law and human rights violations and abuses.",https://iiim.un.org/,1,,UN Secretariat,Other Entities,General Assembly,,False,ASG or equivalent,Head,Robert Petit,TRUE,,,,No link found,No link found,No link found,https://iiim.un.org/documents/reports-to-general-assembly/,Not found,https://www.linkedin.com/company/international-impartial-and-independent-mechanism-syria,,,True,success,No meta description found
IIMM,Independent Investigative Mechanism for Myanmar,Independent Investigative Mechanism for Myanmar (IIMM),,https://iimm.un.org/,1,,UN Secretariat,Other Entities,General Assembly,,False,ASG or equivalent,Head,Nicholas Koumjian,TRUE,,,,No link found,No link found,https://iimm.un.org/strategic-plan,https://iimm.un.org/en/annual-reports,Not found,Not found.,,,True,success,No meta description found
ILO,International Labor Organization,International Labor Organization (ILO),"The ILO was founded in 1919, its Constitution forming part of the Treaty of Versailles. The ILO became the first specialised agency of the UN in 1946.",https://www.ilo.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Director-General,Gilbert F. Houngbo,TRUE,,https://www.ilo.org/sites/default/files/2025-01/ILO_organizational%20chart_Jan-2025-EN.pdf,,https://www.ilo.org/about-ilo/how-ilo-works/organizational-structure-international-labour-office/financial-management/programme-and-budget,https://www.ilo.org/about-ilo/how-ilo-works/results-based-management/evaluation-ilos-results-based-management-framework,https://www.ilo.org/resource/conference-paper/gb/352/ilo%E2%80%99s-strategic-plan-2026%E2%80%9329,https://www.ilo.org/publications/annual-report-2024,Not found,https://www.linkedin.com/company/international-labour-organization/,,,True,success,No meta description found
IMF,International Monetary Fund,International Monetary Fund (IMF),,https://www.imf.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Managing Director,Kristalina Georgieva,TRUE,,https://www.imf.org/en/About/Organization-Chart,,No link found,No link found,https://www.imf.org/en/Capacity-Development/strategy-policies,https://www.imf.org/en/publications/search#sort=relevancy,Not found,https://www.linkedin.com/company/international-monetary-fund/,,,False,"failed: HTTPSConnectionPool(host='www.imf.org', port=443): Read timed out. (read timeout=30)",No HTML file available
IMO,International Maritime Organization,International Maritime Organization (IMO),"The IMO is responsible for the safety of life at sea, maritime security and the protection of the marine environment through prevention of sea pollution caused by ships.",https://www.imo.org/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Secretary-General,Arsenio Dominguez,TRUE,,,,https://www.imo.org/en/about/pages/structure.aspx,No link found,https://www.imo.org/en/about/strategy/pages/default.aspx,https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Default.aspx,Not found,https://www.linkedin.com/company/international-maritime-organization/,,,True,success,No meta description found
IOM,International Organization for Migration,International Organization for Migration (IOM),The IOM is the leading intergovernmental organization in the field of migration and is committed to the principle that humane and orderly migration benefits migrants and society.,https://www.iom.int/,0,,Related Organizations,Related Organizations,General Assembly,,True,USG or equivalent,Director-General,Amy Pope,TRUE,,,,,https://www.iom.int/iom-strategic-results-framework-srf,https://www.iom.int/iom-strategic-plan-2024-2028,https://governingbodies.iom.int/,Not found,https://www.linkedin.com/company/international-organization-for-migration-iom/,,,False,failed: 403 Client Error: Forbidden for url: https://www.iom.int/,No HTML file available
ISA,International Seabed Authority,International Seabed Authority (ISA),"The ISA is mandated under the UN Convention on the Law of the Sea to organize, regulate and control all mineral-related activities in the international seabed area for the benefit of mankind as a whole.",https://www.isa.org.jm/,0,,Related Organizations,Related Organizations,General Assembly,,False,USG or equivalent,Secretary-General,Leticia Reis de Carvalho,FALSE,,,,,No link,https://www.isa.org.jm/strategic-plan/,https://www.isa.org.jm/publications,Not found,https://www.linkedin.com/company/international-seabed-authority/,,,True,success,ISA's contribution to the UN Decade of Ocean Science
ITC,International Trade Centre,International Trade Centre (ITC),"The ITC supports the United Nations and WTO's regulatory research and policy strategies, and focuses on implementing and delivering trade related technical assistance projects (TRTA).",https://intracen.org/,0,,UN Secretariat,Other Entities,General Assembly,,False,ASG or equivalent,Executive Director,Pamela Coke-Hamilton,TRUE,,,,https://www.intracen.org/about-us/governance#scroll-to-section-budget,No link found,https://www.intracen.org/about-us/governance/corporate-documents/itc-strategic-plan,https://intracen.org/about-us/governance/corporate-documents/itc-annual-report,https://open.intracen.org/,https://www.linkedin.com/company/international-trade-centre/,,,True,success,The International Trade Centre (ITC) works towards global prosperity by connecting small businesses in developing countries to international markets
ITLOS,International Tribunal for the Law of the Sea,International Tribunal for the Law of the Sea (ITLOS),"The ITLOS is an independent judicial body established by the United Nations Convention on the Law of the Sea to adjudicate disputes regarding all ocean space, its uses and resources.",https://www.itlos.org/,0,,Related Organizations,Related Organizations,General Assembly,,False,USG or equivalent,President,Judge Tomas Heidar,FALSE,,,,,No link found,No link found,https://www.itlos.org/en/main/the-tribunal/annual-reports/,Not found,Not found.,,,True,success,""""""
ITU,International Telecommunication Union,International Telecommunication Union (ITU),The ITU is an inter-governmental organization that brings together governments and industry to coordinate the establishment and operation of global telecommunication networks and services.,https://www.itu.int/,0,,Specialized Agencies,Specialized Agencies,Economic and Social Council,,True,USG or equivalent,Secretary-General,Doreen Bogdan-Martin,TRUE,,https://digitallibrary.un.org/record/829886?ln=en&v=pdf,,https://www.itu.int/en/mediacentre/backgrounders/Pages/how-is-itu-funded.aspx,No link found,https://www.itu.int/en/council/planning/Pages/default.aspx,https://www.itu.int/pub/S-CONF-AREP-2009/en,Not found,https://www.linkedin.com/company/international-telecommunication-union/,,,True,success,The United Nations agency for digital technologies
JIU,Joint Inspection Unit,Joint Inspection Unit (JIU),"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",https://www.unjiu.org/,0,,Subsidiary Organs,Subsidiary Organs,General Assembly,,False,D-2 or equivalent,Executive Secretary,Uren Pillay,TRUE,,,,,No link found,https://www.unjiu.org/content/strategic-framework,https://www.unjiu.org/content/reports,Not found,https://www.linkedin.com/company/un-joint-inspection-unit,,,True,success,No meta description found
MINURSO,United Nations Mission for the Referendum in Western Sahara,United Nations Mission for the Referendum in Western Sahara (MINURSO),MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,https://minurso.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,ASG,SRSG/Head of Mission,Alexander Ivanko,TRUE,https://minurso.unmissions.org/mandate,,,,No link found,No link found,https://minurso.unmissions.org/secretary-general-reports,Not found,Not found.,,,True,success,United Nations Mission for the Referendum in Western Sahara
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",https://minusca.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,SRSG/Head of Mission,Valentine Rugwabiza,TRUE,https://minusca.unmissions.org/en/mandate,,,,No link found,No link found,https://minusca.unmissions.org/en/reports-secretary-general,Not found,Not found.,,,True,success,Mission multidimensionnelle intégrée des Nations Unies pour la stabilisation en République centrafricaine
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",https://monusco.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,USG or equivalent,SRSG/Head of Mission,Bintou Keita,TRUE,,,,,No link found,No link found,https://monusco.unmissions.org/en/reports-secretary-general-0,Not found,https://www.linkedin.com/company/united-nations-organization-stabilization-mission-in-the-democratic-republic-of-the-congo,,,True,success,Mission de l’Organisation des Nations Unies pour la stabilisation en RD Congo
