,entity_long,entity,system_grouping,on_display,results_framework_link,strategic_plan_link,UN_principal_organ,category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,entity_link,comment,entity_description,annual_reports_link,transparency_portal_link,entity_link_is_un.org,entity_main_data_portal,Search for LinkedIn,entity_combined,organizational_chart_link,Data Portals,Data Portals 2,foundational_mandate,budget_financial_reporting_link,socials_linkedin,branding_link
41,United Nations Military Observer Group in India and Pakistan,UNMOGIP,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head/Chief Military Observer,,https://unmogip.unmissions.org/,,"UNMOGIP supervises, in the State of Jammu and Kashmir, the ceasefire between India and Pakistan, and assists the Military Adviser to the United Nations Commission for India and Pakistan",https://unmogip.unmissions.org/reports,Not found,0,https://unmogip.unmissions.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Military Observer Group in India and Pakistan (UNMOGIP),,,,,,,
42,Panel of Experts on the Sudan,PoE-Sudan,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,"Entity is comprised of support staff members.
",,https://main.un.org/securitycouncil/en/sanctions/1591/annual-reports,Not found,1,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Panel of Experts on the Sudan (PoE-Sudan),,,,,,,
43,United Nations Children's Fund,UNICEF,Funds and Programmes,TRUE,No link found,https://www.unicef.org/executiveboard/documents/unicef-strategic-plan-2026-2029-draft-review-as-2025,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Catherine Mary Russell,https://www.unicef.org/,,"The UN International Children's Emergency Fund (UNICEF) places an emphasis on programmes giving long-term benefits to children everywhere, particularly those in developing countries,",https://www.unicef.org/topics/annual-report,https://open.unicef.org/,0,https://www.unicef.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unicef/', 'isStale': False}",United Nations Children's Fund (UNICEF),https://www.unicef.org/executiveboard/media/21691/file/Integrated-Budget-MTR-Annexes.pdf,"UNICEF, UNICEF, ""UNICEF, ECE""","['recP7taBxEWSD7F2M', 'recGnwk75eF8RF7WO', 'rec5Ayy40uJ9Gen1j']",,,,
44,International Civil Service Commission,ICSC,Subsidiary Organs,TRUE,No link found,No link found,General Assembly,Subsidiary Organs,No,USG or equivalent,Chairman,Larbi Djacta,https://icsc.un.org/,"Its secretariat is financed as UN Secretariat.
","The ICSC's focus is to strengthen and maintain high standards in the international civil service, while balancing the needs and concerns of its major stakeholders.",https://icsc.un.org/Home/Library,Not found,1,https://icsc.un.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/international-civil-service-commission', 'isStale': False}",International Civil Service Commission (ICSC),,,,,,,
45,United Nations Office at Vienna,UNOV,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Ghada Fathy Ismail Waly,https://www.unvienna.org/,,"The UNOV performs representation and liaison functions with permanent missions to the United Nations (Vienna), the host Government and intergovernmental and non-governmental organizations in Vienna.",No annual report (only from the SG),Not found,0,https://www.unvienna.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-office-at-vienna/', 'isStale': False}",United Nations Office at Vienna (UNOV),,,,,,,
46,Office of the Special Envoy of the Secretary-General on Myanmar,OSESG-Myanmar,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Julie Bishop,https://dppa.un.org/en/mission/special-envoy-myanmar,,,No annual report,Not found,1,https://dppa.un.org/en/mission/special-envoy-myanmar,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the Special Envoy of the Secretary-General on Myanmar (OSESG-Myanmar),,,,,,,
47,Department of Operational Support,DOS,UN Secretariat,TRUE,https://operationalsupport.un.org/en/performance-overview,https://operationalsupport.un.org/strategic-foundations,Secretariat,Departments and Offices,No,USG or equivalent,USG,Atul Khare,https://operationalsupport.un.org/,,"The DOS provides operational support to UN Secretariat entities, including advisory, operational and transactional support services and, where needed, exercises delegated authority on behalf of clients.",https://operationalsupport.un.org/en/reports-and-resolutions,Not found,1,https://operationalsupport.un.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Department of Operational Support (DOS),https://operationalsupport.un.org/en/organizational-structure,,,,No link found,,
48,United Nations Peacekeeping Force in Cyprus,UNFICYP,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Mission,Colin William Stewart,https://unficyp.unmissions.org/,,"UNFICYP has remained on the island to supervise ceasefire lines, maintain a buffer zone, undertake humanitarian activities and support the good offices mission of the Secretary-General.",https://www.securitycouncilreport.org/un-documents/cyprus/,Not found,0,https://unficyp.unmissions.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Peacekeeping Force in Cyprus (UNFICYP),,,,,,,
49,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,CTBTO,Related Organizations,TRUE,No link found,No link found,General Assembly,Related Organizations,No,USG or equivalent,Executive Secretary,Robert Floyd,https://www.ctbto.org/,,The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,https://www.ctbto.org/publications/annual-reports/,Not found,0,https://www.ctbto.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/ctbto/', 'isStale': False}",Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),,,,,,,
50,Office of Legal Affairs,OLA,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG/Legal Counsel,Elinor Jane Britt Hammarskjöld,https://legal.un.org/ola/,,OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,https://legal.un.org/ola/publications.aspx,Not found,1,https://legal.un.org/ola/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-office-of-legal-affairs', 'isStale': False}",Office of Legal Affairs (OLA),,,,,,,
51,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,UNRoD,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Executive Director,Leonid Frolov,http://unrod.org/,,"UNRoD's mandate is to serve as a record, in documentary form, of the damage caused to all natural and legal persons concerned as a result of the construction of the Wall by Israel in the Occupied Palestinian Territory.",https://www.unrod.org/documents.htm,Not found,0,http://unrod.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory (UNRoD),,,,,,,
52,Joint Inspection Unit,JIU,Subsidiary Organs,TRUE,No link found,https://www.unjiu.org/content/strategic-framework,General Assembly,Subsidiary Organs,No,D-2 or equivalent,Executive Secretary,Uren Pillay,https://www.unjiu.org/,,"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",https://www.unjiu.org/content/reports,Not found,0,https://www.unjiu.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-joint-inspection-unit', 'isStale': False}",Joint Inspection Unit (JIU),,,,,,,
53,United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,Other Entities,TRUE,https://www.unrwa.org/resources/strategy-policy,https://www.unrwa.org/resources/strategy-policy,General Assembly,Other Entities,Yes,USG or equivalent,Commissioner-General,Philippe Lazzarini,https://www.unrwa.org/,,The UNRWA carries out direct relief and works programmes for Palestine refugees.,https://www.unrwa.org/tags/annual-report,https://open.unrwa.org/,0,https://www.unrwa.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unrwa', 'isStale': False}",United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),,,,,,,
54,International Monetary Fund,IMF,Specialized Agencies,TRUE,No link found,https://www.imf.org/en/Capacity-Development/strategy-policies,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Managing Director,Kristalina Georgieva,https://www.imf.org/,"Most recent strategic document related is from 2024.
",,https://www.imf.org/en/publications/search#sort=relevancy,Not found,0,https://www.data.imf.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/international-monetary-fund/', 'isStale': False}",International Monetary Fund (IMF),https://www.imf.org/en/About/Organization-Chart,,,,No link found,,
55,United Nations Verification Mission in Colombia,UNVMC,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,https://colombia.unmissions.org/,,"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",https://colombia.unmissions.org/en/reports-secretary-general-0,Not found,0,https://colombia.unmissions.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-verification-mission-in-colombia/', 'isStale': False}",United Nations Verification Mission in Colombia (UNVMC),,,,,,,
56,United Nations Youth Office,UNYO,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Felipe Paullier,https://www.un.org/youthaffairs/,,,https://www.un.org/youthaffairs/en/youth2030/progress-report,Not found,1,https://www.un.org/youthaffairs/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-youth-affairs', 'isStale': False}",United Nations Youth Office (UNYO),,,,,,,
57,World Trade Organization,WTO,Related Organizations,FALSE,No link,https://www.wto.org/english/thewto_e/secretariat_strategy2030_e.htm,General Assembly,Related Organizations,Yes,USG or equivalent,Director General,Ngozi Okonjo-Iweala,https://www.wto.org/,"Independent intergovernmental organization; not part of the UN System, though it has cooperative ties.
","The WTO is the only global international organization dealing with the rules of trade between nations. At its heart are the WTO agreements, negotiated and signed by the bulk of the world’s trading nations.",https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,Not found,0,https://www.wto.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/world-trade-organization/', 'isStale': False}",World Trade Organization (WTO),https://www.wto.org/english/thewto_e/whatis_e/tif_e/organigram_e.pdf,,,,https://www.wto.org/english/thewto_e/secre_e/budget_e.htm,,
58,United Nations Office on Drugs and Crime,UNODC,UN Secretariat,TRUE,https://www.unodc.org/unodc/en/evaluation/reports.html,https://www.unodc.org/unodc/en/strategy/index.html,Secretariat,Departments and Offices,Yes,USG or equivalent,Executive Director,Ghada Fathy Ismail Waly,https://www.unodc.org/,,The UNODC is the secretariat of the Conference of the Parties to the UN Convention against Transnational Organized Crime and of the Conference of the States Parties to the UN Convention against Corruption.,https://www.unodc.org/unodc/en/about-unodc/annual-report.html,Not found,0,https://www.unodc.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-office-on-drugs-and-crime-unodc/', 'isStale': False}",United Nations Office on Drugs and Crime (UNODC),,UNODC,['rec9itvPH8e87LDad'],,,,
59,Independent Investigative Mechanism for Myanmar,IIMM,UN Secretariat,TRUE,No link found,https://iimm.un.org/strategic-plan,General Assembly,Other Entities,No,ASG or equivalent,Head,Nicholas Koumjian,https://iimm.un.org/,,,https://iimm.un.org/en/annual-reports,Not found,1,https://iimm.un.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Independent Investigative Mechanism for Myanmar (IIMM),,,,,No link found,,
60,United Nations Mission for the Referendum in Western Sahara,MINURSO,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG/Head of Mission,Alexander Ivanko,https://minurso.unmissions.org/,,MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,https://minurso.unmissions.org/secretary-general-reports,Not found,0,https://minurso.unmissions.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Mission for the Referendum in Western Sahara (MINURSO),,,,https://minurso.unmissions.org/mandate,,,
61,Office of the United Nations High Commissioner for Refugees,UNHCR,Other Entities,TRUE,https://www.unhcr.org/media/unhcrs-results-areas,https://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022-2026.pdfhttps://www.unhcr.org/sites/default/files/2025-06/UNHCR%20Strategic%20Directions%202022--2026.pdf,General Assembly,Other Entities,Yes,USG or equivalent,High Commissioner,Filippo Grandi,https://www.unhcr.org/,,"The work of the Office of the UNHCR is humanitarian and non-political. Its principal functions are to provide international protection to refugees and other persons of concern, and to seek durable solutions for them.",https://www.unhcr.org/cgi-bin/texis/vtx/search?page=&comid=3b4f07fd4&cid=49aea93a20&scid=49aea93a16&keywords=UNHCR%20Annual%20Reports%20General%20Assembly,https://reporting.unhcr.org/,0,https://www.unhcr.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unhcr/', 'isStale': False}",Office of the United Nations High Commissioner for Refugees (UNHCR),,"UNHCR, UNHCR","['rec3MHlHc1CW8rMV1', 'rec9rhzx1vB8Nq8Rx']",,,,
62,International Court of Justice,ICJ,International Court of Justice,MAYBE,No link found,No link found,International Court of Justice,International Court of Justice,No,USG or equivalent,President,Iwasawa Yuji,https://www.icj-cij.org/,,The Court’s role is to settle legal disputes submitted to it by States and to give advisory opinions on legal questions referred to it by authorized United Nations organs and specialized agencies.,https://www.icj-cij.org/en/publications,Not found,0,https://www.icj-cij.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/cour-internationale-de-justice-international-court-of-justice/', 'isStale': False}",International Court of Justice (ICJ),,,,,,,
63,Office of the United Nations Representative to the Geneva International Discussions,UNRGID,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Representative,,https://dppa.un.org/en/mission/unrgid,,,No annual report,Not found,1,https://dppa.un.org/en/mission/unrgid,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the United Nations Representative to the Geneva International Discussions (UNRGID),,,,,,,
64,Department of Economic and Social Affairs,DESA,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Li Junhua,https://www.un.org/development/desa,,"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",https://www.un.org/en/desa/highlights-report-2023-2024,Not found,1,https://www.un.org/development/desa,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-department-of-economic-and-social-affairs', 'isStale': False}",Department of Economic and Social Affairs (DESA),https://www.un.org/development/desa/en/about/organigramme,"DESA, DESA, DESA, DESA, DESA, DESA","['recRvqhW9JQANSQzU', 'recCMHS3B0MZNrAND', 'recRAudVGkDUJvaAz', 'reciGD5hKZ4wNGfJJ', 'rec2CBwycCYW771YA', 'recOCzKvZXRTdaNYi']",,No link found,,
65,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,OSASG-PG,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser (Acting),Virginia Gamba de Potgieter,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,,,https://www.un.org/en/genocide-prevention/media-resources/publications,Not found,1,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the Special Adviser to the Secretary-General on the Prevention of Genocide (OSASG-PG),,,,,,,
66,United Nations Regional Service Centre in Entebbe,RSCE,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2,Director,Paulin Djomo,https://rsce.unmissions.org/,,"The RSCE consolidates administrative and support functions, with the goal of providing client-orientated and scalable services while reducing the missions’ footprints to UN field missions across Africa.",https://rsce.unmissions.org/un-documents,Not found,0,https://rsce.unmissions.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-rsce', 'isStale': False}",United Nations Regional Service Centre in Entebbe (RSCE),,,,,,,
67,"United Nations Educational, Scientific and Cultural Organization",UNESCO,Specialized Agencies,TRUE,No link found,https://unesdoc.unesco.org/ark:/48223/pf0000378083_eng,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Audrey Azoulay,https://www.unesco.org/,,"UNESCO contributes to peace and security by promoting collaboration among nations through education, science and culture.",https://www.unesco.org/en/budget-strategy,https://core.unesco.org/,0,https://www.unesco.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unesco/', 'isStale': False}","United Nations Educational, Scientific and Cultural Organization (UNESCO)",https://unesdoc.unesco.org/archives/organization-charts,"UNESCO, UNESCO, UNESCO","['recepD4HPLKUpa9gr', 'recjPMlDjn2bqyGFp', 'recTs8vhUCkYwMHkw']",,https://www.unesco.org/en/budget-strategy,,
68,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,OSRSG-SVC,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Pramila Patten,https://www.un.org/sexualviolenceinconflict/,,,https://www.un.org/sexualviolenceinconflict/digital-library/reports/,Not found,1,https://www.un.org/sexualviolenceinconflict/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (OSRSG-SVC),,,,,,,
69,United Nations Regional Office for Central Africa,UNOCA,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Abdou Abarry,https://unoca.unmissions.org/,,UNOCA has a regional mandate to help prevent conflict and consolidate peace in Central Africa and provides assistance to support preventive diplomacy and mediation in situations of tension or potential conflict.,https://unoca.unmissions.org/rapports-du-s%C3%A9cr%C3%A9taire-g%C3%A9n%C3%A9ral,Not found,0,https://unoca.unmissions.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Regional Office for Central Africa (UNOCA),,,,https://unoca.unmissions.org/en/mandate-and-missions,,,
70,Economic and Social Commission for Western Asia,ESCWA,Regional Commissions,TRUE,https://www.unescwa.org/about/strategy,https://www.unescwa.org/about/strategy,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Rola A. A. H. Dashti,https://www.unescwa.org/,"Its secretariat is part of the UN Secretariat.
","The purpose of ESCWA is to stimulate economic activity in member countries, strengthen cooperation between them and promote development.",https://archive.unescwa.org/recurring-publication-identifier/escwa-annual-report,Not found,0,https://www.unescwa.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unescwa', 'isStale': False}",Economic and Social Commission for Western Asia (ESCWA),,ESCWA,['recMBohKrIgbQjTHA'],,,,
71,Economic Commission for Latin America and the Caribbean,ECLAC,Regional Commissions,TRUE,https://repositorio.cepal.org/server/api/core/bitstreams/ea965022-4466-4d5c-ae96-063cbcff30f0/content,https://caribbean.eclac.org/publications/strategic-plan-2015-2025?utm_source=chatgpt.com,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,José Manuel Salazar-Xirinachs,https://www.cepal.org/,"Its secretariat is part of the UN Secretariat.
",The ECLAC coordinates policies for the promotion of sustainable Latin American and Carriibean economic development and to foster regional and international trade.,https://www.cepal.org/en/publications,Not found,0,https://www.cepal.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/eclac/', 'isStale': False}",Economic Commission for Latin America and the Caribbean (ECLAC),,"ECLAC, ECLAC","['recgXwhkfi1wFu8fU', 'reccuIzA7tn5TL6an']",https://www.cepal.org/en/about/mandate-and-mission,,,
72,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,MINUSCA,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Valentine Rugwabiza,https://minusca.unmissions.org/,,"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",https://minusca.unmissions.org/en/reports-secretary-general,Not found,0,https://minusca.unmissions.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),,,,https://minusca.unmissions.org/en/mandate,,,
73,United Nations Integrated Office in Haiti,BINUH,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG ,María Isabel Salvador,https://binuh.unmissions.org/,,BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,https://binuh.unmissions.org/fr/rapports,Not found,0,https://binuh.unmissions.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",United Nations Integrated Office in Haiti (BINUH),,,,,,,
74,United Nations Interim Administration Mission in Kosovo,UNMIK,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Caroline Ziadeh,https://unmik.unmissions.org/,,"Following the declaration of independence by the Kosovo authorities in 2008, the UNMIK has been mandated to focus primarily on the promotion of security, stability and respect for human rights in Kosovo",https://unmik.unmissions.org/sg-reports,Not found,0,https://unmik.unmissions.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/unmik', 'isStale': False}",United Nations Interim Administration Mission in Kosovo (UNMIK),https://unmik.unmissions.org/united-nations-resolution-1244,,,https://unmik.unmissions.org/mandate,,,
75,Office of the Special Representative of the Secretary-General on Violence against Children,OSRSG-VAC,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,ASG,SRSG,Najat Maalla,https://violenceagainstchildren.un.org/,,,https://violenceagainstchildren.un.org/en/publications?search_api_fulltext=,Not found,1,https://violenceagainstchildren.un.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the Special Representative of the Secretary-General on Violence against Children (OSRSG-VAC),,,,,,,
76,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,Peacekeeping operations and political missions,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Bintou Keita,https://monusco.unmissions.org/,,"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",https://monusco.unmissions.org/en/reports-secretary-general-0,Not found,0,https://monusco.unmissions.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-organization-stabilization-mission-in-the-democratic-republic-of-the-congo', 'isStale': False}",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),,,,,,,
77,Department of Global Communications,DGC,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Melissa Fleming,https://www.un.org/en/sections/departments/department-global-communications/,,"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",No annual report,Not found,1,https://www.un.org/en/sections/departments/department-global-communications/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Department of Global Communications (DGC),,,,,https://digitallibrary.un.org/record/4010720?ln=&v=pdf,,
78,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,UN Secretariat,TRUE,https://open.unwomen.org/en/global-results/overview,No link found,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Rabab Fatima,https://www.un.org/ohrlls/,,,https://www.un.org/ohrlls/content/resources,Not found,1,https://www.un.org/ohrlls/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-ohrlls/', 'isStale': False}","Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",,,,,,,
79,Personal Envoy of the Secretary-General for Western Sahara,PESG-WS,UN Secretariat,TRUE,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Personal Envoy,Staffan de Mistura,https://dppa.un.org/en/mission/personal-envoy-western-sahara,"(personal envoy - mission)
",,https://minurso.unmissions.org/secretary-general-reports,Not found,1,https://dppa.un.org/en/mission/personal-envoy-western-sahara,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Personal Envoy of the Secretary-General for Western Sahara (PESG-WS),,,,,,,
80,Committee of Experts on Global Geospatial Information Management,UNGGIM,Other Bodies,TRUE,No link found,No link found,Economic and Social Council,Other Bodies,No,Not applicable,Co-Chair,"Ingrid Vanden Berghe, Fernand Eanes Bale, Deirdre Dalpiaz Bishop",https://ggim.un.org/,"As described in the Rules of Procedure, the United Nations Committee of Experts on Global Geospatial Information Management (UN-GGIM) elects up to three co-Chairs and a Rapporteur at the commencement of each session from among its Member State delegations
",,https://ggim.un.org/meetings/Sessions/,Not found,1,https://ggim.un.org/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Committee of Experts on Global Geospatial Information Management (UNGGIM),,,,,,,
81,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,OSC-SEA,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Coordinator,Christian Saunders,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,,,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/secretary-generals-reports,Not found,1,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse (OSC-SEA),,,,,,,
82,United Nations Office at Geneva,UNOG,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Tatiana Valovaya,https://www.ungeneva.org/,,"The UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York.",https://sites.ungeneva.org/annualreport/2021/,Not found,0,https://www.ungeneva.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/united-nations-office-at-geneva/', 'isStale': False}",United Nations Office at Geneva (UNOG),,,,,,,
83,United Nations Human Settlements Programme,UN-Habitat,UN Secretariat,TRUE,https://unhabitat.org/sites/default/files/2025/02/briefing_on_monitoring_of_strategic_plan_2026-2029.pdf,https://unhabitat.org/about-us/our-strategy,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Anacláudia Rossbach,https://unhabitat.org/,"Its secretariat is part of the UN Secretariat.
",,https://unhabitat.org/knowledge/research-and-publications,Not found,0,https://unhabitat.org/,"{'state': 'generated', 'value': 'https://www.linkedin.com/company/un-habitat/', 'isStale': False}",United Nations Human Settlements Programme (UN-Habitat),,,,,,,
84,Department for General Assembly and Conference Management,DGACM,UN Secretariat,TRUE,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Movses Abelian,https://www.un.org/dgacm/,,"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",No annual report,Not found,1,https://www.un.org/dgacm/,"{'state': 'generated', 'value': 'Not found.', 'isStale': False}",Department for General Assembly and Conference Management (DGACM),https://www.un.org/dgacm/en/content/structure,,,,No link found,,
