entity,entity_long,entity_link,system_grouping,on_display,budget_financial_reporting_link,strategic_plan_link,results_framework_link,UN_principal_organ,category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,entity_description,organizational_chart_link,foundational_mandate,transparency_portal_link,annual_reports_link,comment,branding_link,entity_link_is_un.org
DOS,Department of Operational Support,https://operationalsupport.un.org/,UN Secretariat,TRUE,No link found,https://operationalsupport.un.org/strategic-foundations,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Atul Khare,"The DOS provides operational support to UN Secretariat entities, including advisory, operational and transactional support services and, where needed, exercises delegated authority on behalf of clients.",https://operationalsupport.un.org/en/organizational-structure,,Not found,https://operationalsupport.un.org/en/reports-and-resolutions,,,1
DPO,Department of Peace Operations,https://peacekeeping.un.org/en/department-of-peace-operations,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Jean-Pierre François Renaud Lacroix,The DPO is dedicated to assisting the Member States and the Secretary-General in their efforts to maintain international peace and security.,https://peacekeeping.un.org/en/department-of-peace-operations,,https://peacekeeping.un.org/en/open-data-portal,https://peacekeeping.un.org/en/reports,,,1
DPPA,Department of Political and Peacebuilding Affairs,https://dppa.un.org/,UN Secretariat,TRUE,No link found,https://dppa.un.org/en/dppa-strategic-plan-2023-2026-updated,https://dppa.un.org/en/2023-2026-results-framework,Secretariat,Departments and Offices,No,USG or equivalent,USG,Rosemary DiCarlo,DPPA monitors and assesses global political developments with an eye to detecting potential crises before they erupt and devising effective responses.,,,Not found,https://dppa.un.org/en/reports-and-policy-documents,,,1
DSS,Department of Safety and Security,https://www.un.org/undss/,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Gilles Michaud,"The UNDSS provides critical advice and rapid decision-making capacity on UNSMS policy and operational issues to UNSMS members, senior United Nations management and personnel.",https://www.un.org/safety-and-security/en/about-us/organisational-chart,,Not found,No annual report,,,1
ECA,Economic Commission for Africa,https://www.uneca.org/,Regional Commissions,TRUE,,https://www.uneca.org/medium-term-programme-framework-%282022%E2%80%932025%29,No link found,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Claver Gatete,"The ECA's mandate is to promote the economic and social development of its member States, foster intra-regional integration, and promote international cooperation for Africa's development.",,,Not found,https://repository.uneca.org/search-filter?field=flagshipPublication,Its secretariat is part of the UN Secretariat.,,0
ECE,Economic Commission for Europe,https://unece.org/,Regional Commissions,TRUE,,No link found,No link found,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Tatiana Molcean,"As a multilateral platform, UNECE facilitates greater economic integration and cooperation among its member countries and promotes sustainable development and economic prosperity.",,,Not found,https://unece.org/unece-content/publications?f%5B0%5D=subprogramme%3A446,Its secretariat is part of the UN Secretariat.,,0
ECLAC,Economic Commission for Latin America and the Caribbean,https://www.cepal.org/,Regional Commissions,TRUE,,No link found,No link found,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,José Manuel Salazar-Xirinachs,The ECLAC coordinates policies for the promotion of sustainable Latin American and Carriibean economic development and to foster regional and international trade.,,,Not found,https://www.cepal.org/en/publications,Its secretariat is part of the UN Secretariat.,,0
EO,Ethics Office,https://www.un.org/en/ethics/,UN Secretariat,TRUE,https://www.un.org/en/ethics/overview/documents-resources.shtml,No link found,No link found,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Chair,Juraj Strasser,"The UN Ethics Office promotes an ethical organizational culture based on UN’s core values of integrity, professionalism and respect for diversity, and the values outlined in Standards of Conduct for the International Civil Service, which include independence, loyalty, impartiality, integrity, accountability and respect for human rights. The Ethics Office assists the Secretary-General in ensuring that all staff members perform their functions consistent with the highest standards of integrity as required by the Charter of the United Nations. ",,,Not found,https://www.un.org/en/ethics/overview/documents-resources.shtml,"The most recent document from EO describing their annual activities (""annual report) is from this link",,1
EOSG,Executive Office of the Secretary-General,https://www.un.org/sg,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Guy Bernard Ryder,"The EOSG assists the Secretary-General with relations with members and organs of the United Nations and with specialized agencies and non-governmental organizations, as well as to assist with policy and coordination of the Secretariat.",,,Not found,https://www.un.org/annualreport/,,,1
ESCAP,Economic and Social Commission for Asia and the Pacific,https://www.unescap.org/,Regional Commissions,TRUE,,No link found,No link found,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Armida Salsiah Alisjahbana,"ESCAP serves as the regional arm of the UN in economic, social and related fields, it promotes the inclusive and sustainable economic and social development in the Asia-Pacific region",,,Not found,https://www.unescap.org/resources?f%5B0%5D=field_resource_type_new%3A9052,Its secretariat is part of the UN Secretariat.,,0
ESCWA,Economic and Social Commission for Western Asia,https://www.unescwa.org/,Regional Commissions,TRUE,,No link found,No link found,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Rola A. A. H. Dashti,"The purpose of ESCWA is to stimulate economic activity in member countries, strengthen cooperation between them and promote development.",,,Not found,https://archive.unescwa.org/recurring-publication-identifier/escwa-annual-report,Its secretariat is part of the UN Secretariat.,,0
FAO,Food and Agriculture Organization,https://www.fao.org/,Specialized Agencies,TRUE,https://www.fao.org/about/strategy-programme-budget/fao-budget/,https://www.fao.org/about/strategy-programme-budget/overview/FAO-Strategic-Framework/en,https://www.fao.org/about/strategy-programme-budget/overview/planning-monitoring-reporting/en,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Qu Dongyu,The FAO aims to: raise levels of nutrition and standards of living secure improvements in food production and distribution better the conditions of rural people and contribute toward an expanding world economy and ensure freedom from hunger.,https://www.fao.org/about/org-chart/en/,,https://www.fao.org/transparency/en,https://openknowledge.fao.org/home,,,0
GoE-DRC,Group of Experts on the Democratic Republic of the Congo,https://main.un.org/securitycouncil/en/sanctions/1533/work-and-mandate,UN Secretariat,TRUE,No link found,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/1533/annual-reports,Entity is comprised of support staff members.,,1
IAEA,International Atomic Energy Agency,https://www.iaea.org/,Related Organizations,TRUE,,https://www.iaea.org/about/overview/medium-term-strategy,No link found,General Assembly / Security Council,Related Organizations,Yes,USG or equivalent,Director-General,Rafael Mariano Grossi,"The purpose of the IAEA is to promote and accelerate the contribution atomic energy makes to peace, health and prosperity throughout the world.",,,Not found,https://www.iaea.org/Publications/Reports,,,0
ICAO,International Civil Aviation Organization,https://www.icao.int/,Specialized Agencies,TRUE,No link found,https://www2023.icao.int/about-icao/Council/Pages/strategic-plan-2026-2050.aspx,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Juan Carlos Salazar,The ICAO is charged with developing international air navigation and fostering the planning and development of international air transport to ensure the growth of international civil aviation.,https://www.icao.int/sites/default/files/Meetings/a42/Documents/WP/wp_037_en.pdf,,Not found,https://www.icao.int/publications/Pages/annual-reports.aspx,,,0
ICC,International Criminal Court,https://www.icc-cpi.int/,Related Organizations,FALSE,,https://www.icc-cpi.int/sites/default/files/2023-08/2023-strategic-plan-icc-v.2.pdf,No link found,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomoko Akane,"​The ICC investigates and tries individuals charged with the gravest crimes of concern to the international community: genocide, war crimes, crimes against humanity and the crime of aggression.",,,Not found,https://www.icc-cpi.int/resource-library/reports,,,0
ICJ,International Court of Justice,https://www.icj-cij.org/,International Court of Justice,FALSE,,No link,No link found,International Court of Justice,International Court of Justice,No,USG or equivalent,President,Iwasawa Yuji,The Court’s role is to settle legal disputes submitted to it by States and to give advisory opinions on legal questions referred to it by authorized United Nations organs and specialized agencies.,,,Not found,https://www.icj-cij.org/en/publications,,,0
ICSC,International Civil Service Commission,https://icsc.un.org/,Subsidiary Organs,TRUE,,No link,No link found,General Assembly,Subsidiary Organs,No,USG or equivalent,Chairman,Larbi Djacta,"The ICSC's focus is to strengthen and maintain high standards in the international civil service, while balancing the needs and concerns of its major stakeholders.",,,Not found,https://icsc.un.org/Home/Library,Its secretariat is financed as UN Secretariat.,,1
IFAD,International Fund for Agricultural Development,https://www.ifad.org/,Specialized Agencies,TRUE,"no budget, but annual financial statements (https://www.ifad.org/en/financial-documents)",https://www.ifad.org/en/w/corporate-documents/policies/ifad-strategic-framework-2016-20251,https://www.ifad.org/en/results-management-framework,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Alvaro Lario,The IFAD is an international financial institution and UN specialised agency dedicated to eradicating poverty in rural areas of developing countries.,https://www.ifad.org/documents/d/new-ifad.org/ifad-organigram,,https://www.ifad.org/en/operations-dashboard,https://www.ifad.org/pub/annual_report/list,,,0
IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",https://iiim.un.org/,UN Secretariat,TRUE,No link found,No link found,No link found,General Assembly,Other Entities,No,ASG or equivalent,Head,Robert Petit,"The Mechanism’s mandate, is “to collect, consolidate, preserve and analyse evidence of violations of international humanitarian law and human rights violations and abuses.",,,Not found,https://iiim.un.org/documents/reports-to-general-assembly/,,,1
IIMM,Independent Investigative Mechanism for Myanmar,https://iimm.un.org/,UN Secretariat,TRUE,No link found,https://iimm.un.org/strategic-plan,No link found,General Assembly,Other Entities,No,ASG or equivalent,Head,Nicholas Koumjian,,,,Not found,https://iimm.un.org/en/annual-reports,,,1
ILO,International Labor Organization,https://www.ilo.org/,Specialized Agencies,TRUE,https://www.ilo.org/about-ilo/how-ilo-works/organizational-structure-international-labour-office/financial-management/programme-and-budget,https://www.ilo.org/resource/conference-paper/gb/352/ilo%E2%80%99s-strategic-plan-2026%E2%80%9329,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gilbert F. Houngbo,"The ILO was founded in 1919, its Constitution forming part of the Treaty of Versailles. The ILO became the first specialised agency of the UN in 1946.",https://www.ilo.org/sites/default/files/2025-01/ILO_organizational%20chart_Jan-2025-EN.pdf,,Not found,https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/results-based-management/reporting/lang--en/index.htm,,,0
IMF,International Monetary Fund,https://www.imf.org/,Specialized Agencies,FALSE,No link found,No link,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Managing Director,Kristalina Georgieva,,https://www.imf.org/en/About/Organization-Chart,,Not found,https://www.imf.org/en/publications/search#sort=relevancy,,,0
IMO,International Maritime Organization,https://www.imo.org/,Specialized Agencies,TRUE,https://www.imo.org/en/about/pages/structure.aspx,https://www.imo.org/en/about/strategy/pages/default.aspx,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Arsenio Dominguez,"The IMO is responsible for the safety of life at sea, maritime security and the protection of the marine environment through prevention of sea pollution caused by ships.",,,Not found,https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Default.aspx,,,0
IOM,International Organization for Migration,https://www.iom.int/,Related Organizations,TRUE,,https://www.iom.int/iom-strategic-plan-2024-2028,https://www.iom.int/iom-strategic-results-framework-srf,General Assembly,Related Organizations,Yes,USG or equivalent,Director-General,Amy Pope,The IOM is the leading intergovernmental organization in the field of migration and is committed to the principle that humane and orderly migration benefits migrants and society.,,,Not found,https://governingbodies.iom.int/,,,0
ISA,International Seabed Authority,https://www.isa.org.jm/,Related Organizations,FALSE,,https://www.isa.org.jm/strategic-plan/,No link,General Assembly,Related Organizations,No,USG or equivalent,Secretary-General,Leticia Reis de Carvalho,"The ISA is mandated under the UN Convention on the Law of the Sea to organize, regulate and control all mineral-related activities in the international seabed area for the benefit of mankind as a whole.",,,Not found,https://www.isa.org.jm/publications,,,0
ITC,International Trade Centre,https://intracen.org/,UN Secretariat,TRUE,https://www.intracen.org/about-us/governance#scroll-to-section-budget,No link found,No link found,General Assembly,Other Entities,No,ASG or equivalent,Executive Director,Pamela Coke-Hamilton,"The ITC supports the United Nations and WTO's regulatory research and policy strategies, and focuses on implementing and delivering trade related technical assistance projects (TRTA).",,,https://open.intracen.org/,https://intracen.org/about-us/governance/corporate-documents/itc-annual-report,,,0
ITLOS,International Tribunal for the Law of the Sea,https://www.itlos.org/,Related Organizations,FALSE,,No link,No link found,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomas Heidar,"The ITLOS is an independent judicial body established by the United Nations Convention on the Law of the Sea to adjudicate disputes regarding all ocean space, its uses and resources.",,,Not found,https://www.itlos.org/en/main/the-tribunal/annual-reports/,,,0
ITU,International Telecommunication Union,https://www.itu.int/,Specialized Agencies,TRUE,https://www.itu.int/en/mediacentre/backgrounders/Pages/how-is-itu-funded.aspx,https://www.itu.int/en/council/planning/Pages/default.aspx,No link found,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Doreen Bogdan-Martin,The ITU is an inter-governmental organization that brings together governments and industry to coordinate the establishment and operation of global telecommunication networks and services.,https://digitallibrary.un.org/record/829886?ln=en&v=pdf,,Not found,https://www.itu.int/pub/S-CONF-AREP-2009/en,,,0
JIU,Joint Inspection Unit,https://www.unjiu.org/,Subsidiary Organs,TRUE,,https://www.unjiu.org/content/strategic-framework,No link found,General Assembly,Subsidiary Organs,No,D-2 or equivalent,Executive Secretary,Uren Pillay,"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",,,Not found,https://www.unjiu.org/content/reports,,,0
MINURSO,United Nations Mission for the Referendum in Western Sahara,https://minurso.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG/Head of Mission,Alexander Ivanko,MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,,,Not found,https://minurso.unmissions.org/secretary-general-reports,,,0
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,https://minusca.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Valentine Rugwabiza,"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",,,Not found,https://minusca.unmissions.org/en/reports-secretary-general,,,0
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,https://monusco.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Bintou Keita,"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",,,Not found,https://monusco.unmissions.org/en/reports-secretary-general-0,,,0
OAJ,Office of Administration of Justice,https://www.un.org/en/internaljustice/oaj/,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices (Internal Justice Bodies),No,D-2 or equivalent,Executive Director,Alayne Frankson-Wallace,,https://www.un.org/en/internaljustice/oaj/organizational-structure.shtml,,Not found,https://www.un.org/en/internaljustice/oaj/activity-reports.shtml,,,1
OCHA,Office for the Coordination of Humanitarian Affairs,https://www.unocha.org/,UN Secretariat,TRUE,https://www.unocha.org/our-funding,https://www.unocha.org/publications/report/world/ochas-strategic-plan-2023-2026-transforming-humanitarian-coordination,https://www.unocha.org/publications,Secretariat,Departments and Offices,No,USG or equivalent,USG/Emergency Relief Coordinator,Tom Fletcher,"With its partners, OCHA contributes to principled and effective humanitarian response through coordination, advocacy, policy, information management and humanitarian financing tools and services.",,,https://fts.unocha.org/,https://www.unocha.org/about-us/publications/core-publications,,,0
OCT,Office of Counter-Terrorism,https://www.un.org/counterterrorism/,UN Secretariat,TRUE,,https://www.un.org/counterterrorism/sites/www.un.org.counterterrorism/files/unoct_strategic_plan_results_framework_2022-25.pdf,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Vladimir Ivanovich Voronkov,"The UNOCT works closely with UN Member States, UN entities, civil society, and other related stakeholders, strengthening existing and developing new partnerships to effectively prevent and counter terrorism.",https://www.un.org/counterterrorism/office-structure,,Not found,https://www.un.org/counterterrorism/un-documents,,,1
ODA,Office for Disarmament Affairs,https://www.un.org/disarmament/,UN Secretariat,TRUE,,https://disarmament.unoda.org/unoda-strategic-plan-2021-2025/,No link found,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Izumi Nakamitsu,The ODA supports multilateral efforts aimed at achieving the ultimate goal of general and complete disarmament under strict and effective international control.,,,Not found,https://www.un.org/disarmament/publications/yearbook/,,,1
ODET,Office for Digital and Emerging Technologies,https://www.un.org/digital-emerging-technologies/,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Envoy,Amandeep Singh Gill,,,,Not found,https://www.un.org/digital-emerging-technologies/content/news,,,1
ODPP,Office of Data Protection and Privacy,N/A,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,D-1 or equivalent,Director,(Vacant),,,,Not found,https://policy.un.org/en/information-and-technology/data-protection,https://policy.un.org/en/information-and-technology/data-protection,,0
OFP-Delisting,Office of the Focal Point for De-listing,https://main.un.org/securitycouncil/en/sanctions/delisting,Peacekeeping operations and political missions,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Other,Other,,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/delisting/informal-annual-reports,,,1
OHCHR,Office of the United Nations High Commissioner for Human Rights,https://www.ohchr.org/,UN Secretariat,TRUE,,https://www.ohchr.org/en/publications/management-plan/un-human-rights-management-plan-2022-2023,https://www.ohchr.org/en/about-us/evaluation-un-human-rights,Secretariat,Departments and Offices,No,USG or equivalent,High Commissioner,Volker Türk,"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",,,Not found,https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,,,0
OICT,Office of Information and Communications Technology,https://unite.un.org/,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,ASG or equivalent,CITO,Bernardo Mariano Jr.,"The OICT defines the strategic direction for ICT to the Secretariat. It provides oversight of ICT programmes, budgets and decision-making to ensure alignment with the Secretariat’s overall ICT strategy.",,,Not found,https://www.un.org/annualreport/,,,1
OIOS,Office of Internal Oversight Services,https://oios.un.org/,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Fatoumata Ndiaye,"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",,,Not found,https://oios.un.org/annual-reports,,,1
OLA,Office of Legal Affairs,https://legal.un.org/ola/,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG/Legal Counsel,Elinor Jane Britt Hammarskjöld,OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,,,Not found,https://legal.un.org/ola/publications.aspx,,,1
OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009),https://www.un.org/securitycouncil/ombudsperson,UN Secretariat,TRUE,,No link,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,"The Ombudsperson gathers information and interacts with the petitioner, relevant States and organizations with regard to delisting requests and present a comprehensive report to the Security Council’s ISIL (Da'esh) and Al-Qaida Sanctions Committee.",,,Not found,https://www.un.org/securitycouncil/ombudsperson/reports,Entity is comprised of support staff members.,,1
OMS,Office of the United Nations Ombudsman and Mediation Services,https://www.un.org/ombudsman/,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,ASG or equivalent,Ombudsman,Shireen Dodson,,,,Not found,https://www.un.org/ombudsman/resources/annual-reports,,,1
OOSA,Office for Outer Space Affairs,https://www.unoosa.org/,UN Secretariat,TRUE,,No link,No link found,Secretariat,Departments and Offices,No,D-2 or equivalent,Director,Aarti Holla-Maini,UNOOSA is responsible for promoting international cooperation in the peaceful uses of outer space. It serves as the secretariat for the General Assembly's only committee dealing exclusively with international cooperation in the peaceful uses of outer space.,,,Not found,https://www.unoosa.org/oosa/en/aboutus/annual-reports.html,,,0
OPCW,Organisation for the Prohibition of Chemical Weapons,https://www.opcw.org/,Related Organizations,TRUE,,https://www.opcw.org/sites/default/files/documents/2023/08/EC-104_S-1_C-28_S-1_EN.pdf,No link found,General Assembly / Security Council,Related Organizations,No,USG or equivalent,USG/Director-General,Fernando Arias,"The role of the OPCW is to ensure the implementation of the provisions made under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (CWC).",,,Not found,https://www.opcw.org/resources/documents/annual-reports,,,0
OSAA,Office of the Special Adviser on Africa,https://www.un.org/osaa/,UN Secretariat,TRUE,,https://www.un.org/osaa/content/osaa-strategic-agenda,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser,Cristina Isabel Lopes da Silva Monteiro Duarte,"The OSAA strives for coordinated, effective and sustained UN and international support for Africa’s transformative efforts for inclusive sustainable peace, security, socioeconomic development and justice for all.",,,Not found,https://www.un.org/osaa/content/reports-and-publications,,,1
OSASG-Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus,https://dppa.un.org/en/mission/special-adviser-cyprus,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Adviser (Acting),Colin William Stewart,,,,Not found,No annual report,,,1
OSASG-PG,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser (Acting),Virginia Gamba de Potgieter,,,,Not found,https://www.un.org/en/genocide-prevention/media-resources/publications,,,1
OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,UN Secretariat,TRUE,,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,Special Coordinator,Christian Saunders,,,,Not found,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/secretary-generals-reports,,,1
OSESG-FG,Office of the Special Envoy of the Secretary-General for Future Generations,https://ourfuturegenerations.com/united-nations/,UN Secretariat,FALSE,,No link found,No link found,Secretariat,Departments and Offices,No,Not applicable,Special Envoy,(Vacant),,,,Not found,https://ourfuturegenerations.com/resources/,,,0
