entity,entity_long,entity_combined,entity_aliases,entity_description,entity_footnotes,entity_link,entity_wikipedia_page,entity_news_page,entity_branding_page,entity_data_page,entity_logo_page,entity_logo_url,entity_logo_available,entity_careers_page,entity_headquarters,un_principal_organ,category,subcategory,is_ceb_member,foundational_mandate,entity_mandate_registry,entity_custom_mandate_registry,organizational_chart_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),,The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,"- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.ctbto.org/,https://en.wikipedia.org/wiki/Comprehensive_Nuclear-Test-Ban_Treaty_Organization_Preparatory_Commission,https://www.ctbto.org/press-centre/news,,,,,True,,"Vienna, Austria",Related Organizations,,,False,,,,,,No link found,No link found,https://www.ctbto.org/publications/annual-reports/,Not found,https://www.linkedin.com/company/ctbto/,,
CTC,Counter-Terrorism Committee,Counter-Terrorism Committee (CTC),,,,https://www.un.org/securitycouncil/ctc/,,,,,,,,,,Security Council,Committees,,,,,,,,,,,,,,
DA,Development Account,Development Account (DA),,,,https://da.desa.un.org/,https://en.wikipedia.org/wiki/United_Nations_Development_Account,Not found,,,,,,,,Secretariat,,,False,,,,,No link found,No link found,No link found,https://da.desa.un.org/static-official-public,https://da.desa.un.org/project-view-public,Not found.,,
DCO,Development Coordination Office ,Development Coordination Office  (DCO),RCS,The Resident Coordinator System (RCS) is the backbone around which the United Nations development entities are taking steps to strengthen support to the 2030 Agenda.,,https://un-dco.org/,https://en.wikipedia.org/wiki/United_Nations_Development_Coordination_Office,https://un-dco.org/news,,,,,,,,Secretariat,,,False,,https://mandates.un.org/entity/RCS,,https://un-dco.org/,,No link found,No link found,https://unsdg.un.org/resources/unsdg-chair-reports,https://unsdg.un.org/SPTF,Not found.,,
DESA,Department of Economic and Social Affairs,Department of Economic and Social Affairs (DESA),,"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",,https://www.un.org/development/desa,https://en.wikipedia.org/wiki/United_Nations_Department_of_Economic_and_Social_Affairs,https://www.un.org/development/desa/en/news.html,,,,,,,,Secretariat,,,False,,,,https://www.un.org/development/desa/en/about/organigramme,No link found,No link found,No link found,https://desapublications.un.org/?keywords=un+desa+annual+highlights&sort_by=date&sort_order=DESC,https://open.un.org/un-secretariat-financials/expenses,https://www.linkedin.com/company/united-nations-department-of-economic-and-social-affairs,https://x.com/UNDESA,
DGACM,Department for General Assembly and Conference Management,Department for General Assembly and Conference Management (DGACM),,"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",,https://www.un.org/dgacm/,https://en.wikipedia.org/wiki/Department_for_General_Assembly_and_Conference_Management,Not found,,,,,True,,,Secretariat,,,False,,,,https://www.un.org/dgacm/en/content/structure,No link found,No link found,No link found,No annual report,https://open.un.org/un-secretariat-financials/expenses,Not found.,https://x.com/UNDGACM_EN,
DGC,Department of Global Communications,Department of Global Communications (DGC),,"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",,https://www.un.org/en/sections/departments/department-global-communications/,https://en.wikipedia.org/wiki/United_Nations_Department_of_Global_Communications,Not found,,,,,,,,Secretariat,,,False,,,,,https://digitallibrary.un.org/record/4010720?ln=&v=pdf,No link found,No link found,No annual report,https://open.un.org/un-secretariat-financials/expenses,Not found.,,
DMSPC,"Department of Management Strategy, Policy and Compliance","Department of Management Strategy, Policy and Compliance (DMSPC)",,"The DMSPC serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions.",,https://www.un.org/management/,"https://en.wikipedia.org/wiki/Department_of_Management_Strategy,_Policy_and_Compliance",Not found,,,,,,,,Secretariat,,,False,,,,,No link found,No link found,No link found,https://reform.un.org/content/management-reform,https://open.un.org/un-secretariat-financials/expenses,Not found.,,
DOS,Department of Operational Support,Department of Operational Support (DOS),,"The DOS provides operational support to UN Secretariat entities, including advisory, operational and transactional support services and, where needed, exercises delegated authority on behalf of clients.",,https://operationalsupport.un.org/,https://en.wikipedia.org/wiki/Department_of_Operational_Support,Not found,,,,,,,,Secretariat,,,False,,,,https://operationalsupport.un.org/en/organizational-structure,No link found,https://operationalsupport.un.org/en/performance-overview,https://operationalsupport.un.org/strategic-foundations,https://operationalsupport.un.org/en/reports-and-resolutions,https://open.un.org/un-secretariat-financials/expenses,Not found.,https://x.com/UN_OpSupport,
DPO,Department of Peace Operations,Department of Peace Operations (DPO),,"DPO provides political and executive direction to UN peacekeeping operations around the world and maintains contact with the Security Council, troop and financial contributors, and parties to the conflict in the implementation of Security Council mandates.",,https://peacekeeping.un.org/en/department-of-peace-operations,https://en.wikipedia.org/wiki/United_Nations_Department_of_Peace_Operations,https://peacekeeping.un.org/en/news,,,,,True,,,Secretariat,,,False,,,,https://peacekeeping.un.org/en/department-of-peace-operations,No link found,No link found,No link found,https://peacekeeping.un.org/en/reports,https://open.un.org/un-secretariat-financials/expenses,https://www.linkedin.com/company/un-department-of-peace-operations/,https://x.com/UNPeacekeeping,
DPPA,Department of Political and Peacebuilding Affairs,Department of Political and Peacebuilding Affairs (DPPA),,DPPA monitors and assesses global political developments with an eye to detecting potential crises before they erupt and devising effective responses.,,https://dppa.un.org/,https://en.wikipedia.org/wiki/United_Nations_Department_of_Political_and_Peacebuilding_Affairs,https://dppa.un.org/en/news,,,,,,,,Secretariat,,,False,,,,,No link found,https://dppa.un.org/en/2023-2026-results-framework,https://dppa.un.org/en/dppa-strategic-plan-2023-2026-updated,https://dppa.un.org/en/reports-and-policy-documents,https://open.un.org/un-secretariat-financials/expenses,https://www.linkedin.com/company/un-dppa/,https://x.com/UNDPPA,
DSS,Department of Safety and Security,Department of Safety and Security (DSS),,"The UNDSS provides critical advice and rapid decision-making capacity on UNSMS policy and operational issues to UNSMS members, senior United Nations management and personnel.",,https://www.un.org/undss/,https://en.wikipedia.org/wiki/United_Nations_Department_of_Safety_and_Security,https://www.un.org/undss/news,,,,,,,,Secretariat,,,False,,,,https://www.un.org/safety-and-security/en/about-us/organisational-chart,No link found,No link found,No link found,No annual report,https://open.un.org/un-secretariat-financials/expenses,https://www.linkedin.com/company/united-nations-department-of-safety-and-security/,,
ECA,Economic Commission for Africa,Economic Commission for Africa (ECA),,"The ECA's mandate is to promote the economic and social development of its member States, foster intra-regional integration, and promote international cooperation for Africa's development.","- The secretariat of this entity is part of the United Nations Secretariat.
",https://www.uneca.org/,https://en.wikipedia.org/wiki/United_Nations_Economic_Commission_for_Africa,https://www.uneca.org/stories,,,,,True,,,Economic and Social Council,Regional Commissions,,False,,,,,,No link found,https://www.uneca.org/medium-term-programme-framework-%282022%E2%80%932025%29,"https://repository.uneca.org/search?spc.page=1&scope=&f.entityType=Publication,equals&f.flagshipPublication=Economic%20Report%20on%20Africa,equals&f.dateIssued.min=2025",Not found,https://www.linkedin.com/company/united-nations-economic-commission-for-africa/,https://x.com/ECA_OFFICIAL,
ECE,Economic Commission for Europe,Economic Commission for Europe (ECE),,"As a multilateral platform, UNECE facilitates greater economic integration and cooperation among its member countries and promotes sustainable development and economic prosperity.","- The secretariat of this entity is part of the United Nations Secretariat.
",https://unece.org/,https://en.wikipedia.org/wiki/United_Nations_Economic_Commission_for_Europe,https://unece.org/media/news,,,,,True,,,Economic and Social Council,Regional Commissions,,False,,,,,,https://unece.org/evaluation-policy-0,https://unece.org/environment-policy/public-participation/strategic-plan-2022-2030,https://unece.org/unece-content/publications?f%5B0%5D=subprogramme%3A446,Not found,https://www.linkedin.com/company/united-nations-economic-commission-for-europe/,,
ECLAC,Economic Commission for Latin America and the Caribbean,Economic Commission for Latin America and the Caribbean (ECLAC),,The ECLAC coordinates policies for the promotion of sustainable Latin American and Carriibean economic development and to foster regional and international trade.,"- The secretariat of this entity is part of the United Nations Secretariat.
",https://www.cepal.org/,https://en.wikipedia.org/wiki/Economic_Commission_for_Latin_America_and_the_Caribbean,https://www.cepal.org/en/news,,,,,True,,,Economic and Social Council,Regional Commissions,,False,"<https://www.cepal.org/en/about/mandate-and-mission>
",,,,,https://repositorio.cepal.org/server/api/core/bitstreams/ea965022-4466-4d5c-ae96-063cbcff30f0/content,https://caribbean.eclac.org/publications/strategic-plan-2015-2025?utm_source=chatgpt.com,https://www.cepal.org/en/publications,Not found,https://www.linkedin.com/company/eclac/,https://x.com/eclac_un,
EOSG,Executive Office of the Secretary-General,Executive Office of the Secretary-General (EOSG),,"The EOSG assists the Secretary-General with relations with members and organs of the United Nations and with specialized agencies and non-governmental organizations, as well as to assist with policy and coordination of the Secretariat.",,https://www.un.org/sg,https://en.wikipedia.org/wiki/Executive_Office_of_the_Secretary-General_of_the_United_Nations,Not found,,,,,,,,Secretariat,,,False,,,,,No link found,No link found,No link found,,https://open.un.org/un-secretariat-financials/expenses,Not found.,,
ESCAP,Economic and Social Commission for Asia and the Pacific,Economic and Social Commission for Asia and the Pacific (ESCAP),,The Economic and Social Commission for Asia and the Pacific serves as the United Nations’ regional hub promoting cooperation among countries to achieve inclusive and sustainable development. It is the largest regional intergovernmental platform with 53 Member States and 9 associate members.,"- The secretariat of this entity is part of the United Nations Secretariat.
",https://www.unescap.org/,https://en.wikipedia.org/wiki/United_Nations_Economic_and_Social_Commission_for_Asia_and_the_Pacific,https://www.unescap.org/news,,https://data.unescap.org/,,,True,,,Economic and Social Council,Regional Commissions,,False,,,,,,No link found,https://www.unescap.org/sites/default/d8files/event-documents/80_21_2400174_E_2.pdf,https://www.unescap.org/resources?f%5B0%5D=field_resource_type_new%3A9052,Not found,https://www.linkedin.com/company/unescap/,https://x.com/UNESCAP,
ESCWA,Economic and Social Commission for Western Asia,Economic and Social Commission for Western Asia (ESCWA),,"The purpose of ESCWA is to stimulate economic activity in member countries, strengthen cooperation between them and promote development.","- The secretariat of this entity is part of the United Nations Secretariat.
",https://www.unescwa.org/,https://en.wikipedia.org/wiki/United_Nations_Economic_and_Social_Commission_for_Western_Asia,https://www.unescwa.org/news,,,,,True,,,Economic and Social Council,Regional Commissions,,False,,,,,https://www.unescwa.org/about/services/budget,https://www.unescwa.org/about/strategy,https://www.unescwa.org/about/strategy,https://archive.unescwa.org/recurring-publication-identifier/escwa-annual-report,Not found,https://www.linkedin.com/company/unescwa,https://x.com/UNESCWA,
Ethics Office,United Nations Ethics Office,United Nations Ethics Office (Ethics Office),,"The UN Ethics Office promotes an ethical organizational culture based on UN’s core values of integrity, professionalism and respect for diversity, and the values outlined in Standards of Conduct for the International Civil Service, which include independence, loyalty, impartiality, integrity, accountability and respect for human rights. The Ethics Office assists the Secretary-General in ensuring that all staff members perform their functions consistent with the highest standards of integrity as required by the Charter of the United Nations. ",,https://www.un.org/en/ethics/,https://en.wikipedia.org/wiki/United_Nations_Ethics_Office,Not found,,,,,,,,Secretariat,,,False,,,,,https://www.un.org/en/ethics/overview/documents-resources.shtml,No link found,No link found,https://www.un.org/en/ethics/overview/documents-resources.shtml,Not found,Not found.,,
FAO,Food and Agriculture Organization,Food and Agriculture Organization (FAO),,The FAO aims to: raise levels of nutrition and standards of living secure improvements in food production and distribution better the conditions of rural people and contribute toward an expanding world economy and ensure freedom from hunger.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.fao.org/,https://en.wikipedia.org/wiki/Food_and_Agriculture_Organization,https://www.fao.org/news,,,,,True,,"Rome, Italy",Specialized Agencies,,,True,,,,https://www.fao.org/about/org-chart/en/,https://www.fao.org/about/strategy-programme-budget/fao-budget/,https://www.fao.org/about/strategy-programme-budget/overview/planning-monitoring-reporting/en,https://www.fao.org/about/strategy-programme-budget/overview/FAO-Strategic-Framework/en,https://openknowledge.fao.org/home,https://www.fao.org/transparency/en,https://www.linkedin.com/company/fao,https://x.com/FAO,
Fifth Committee,Administrative and Budgetary Committee,Administrative and Budgetary Committee (Fifth Committee),,,,https://www.un.org/en/ga/fifth/index.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Main Committees,,,,,,,,,,,,,
First Committee,Disarmament and International Security,Disarmament and International Security (First Committee),,,,https://www.un.org/en/ga/first/index.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Main Committees,,,,,,,,,,,,,
Fourth Committee,Special Political and Decolonization,Special Political and Decolonization (Fourth Committee),,,,https://www.un.org/en/ga/fourth/index.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Main Committees,,,,,,,,,,,,,
HLPF,High-level Political Forum on Sustainable Development,High-level Political Forum on Sustainable Development (HLPF),,,"- HLPF was established by the General Assembly. Meetings of HLPF are separately convened under the auspices of the General Assembly and of the Economic and Social Council.
",https://hlpf.un.org/,,,,,,,,,,"['General Assembly', 'Economic and Social Council']",,,,,,,,,,,,,,,
HRC,Human Rights Council,Human Rights Council (HRC),,,,https://www.ohchr.org/en/hrbodies/hrc/home,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Assemblies and Councils,,,,,,,,,,,,,
IAEA,International Atomic Energy Agency,International Atomic Energy Agency (IAEA),,"The IAEA is the world's centre for cooperation in the nuclear field, promoting the safe, secure and peaceful use of nuclear technology. It works in a wide range of areas including energy generation, health, food and agriculture and environmental protection.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.iaea.org/,https://en.wikipedia.org/wiki/International_Atomic_Energy_Agency,https://www.iaea.org/news,,,,,,,"Vienna, Austria",Related Organizations,,,True,,,,,https://www.iaea.org/about/overview/budget,No link found,https://www.iaea.org/about/overview/medium-term-strategy,https://www.iaea.org/Publications/Reports,Not found,https://www.linkedin.com/company/iaea,https://x.com/iaeaorg,
ICAO,International Civil Aviation Organization,International Civil Aviation Organization (ICAO),,The International Civil Aviation Organization (ICAO) is a United Nations agency which helps 193 countries to cooperate together and share their skies to their mutual benefit.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.icao.int/,https://en.wikipedia.org/wiki/International_Civil_Aviation_Organization,https://www.icao.int/Newsroom,,,,,True,,"Montreal, Canada",Specialized Agencies,,,True,,,,https://www.icao.int/sites/default/files/Meetings/a42/Documents/WP/wp_037_en.pdf,No link found,No link found,https://www2023.icao.int/about-icao/Council/Pages/strategic-plan-2026-2050.aspx,https://www2023.icao.int/about-icao/Pages/annual-reports.aspx,Not found,https://www.linkedin.com/company/international-civil-aviation-organization/,,
ICC,International Criminal Court,International Criminal Court (ICC),,"The International Criminal Court (ICC) investigates and, where warranted, tries individuals charged with the gravest crimes of concern to the international community: genocide, war crimes, crimes against humanity and the crime of aggression.","- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.icc-cpi.int/,https://en.wikipedia.org/wiki/International_Criminal_Court,https://www.icc-cpi.int/news,,,,,,,"The Hague, Netherlands",Related Organizations,,,False,,,,,https://asp.icc-cpi.int/bureau/WorkingGroups/budget,No link found,https://www.icc-cpi.int/sites/default/files/2023-08/2023-strategic-plan-icc-v.2.pdf,https://www.icc-cpi.int/resource-library/reports,Not found,https://www.linkedin.com/company/international-criminal-court,https://x.com/IntlCrimCourt,
ICJ,International Court of Justice,International Court of Justice (ICJ),,The Court’s role is to settle legal disputes submitted to it by States and to give advisory opinions on legal questions referred to it by authorized United Nations organs and specialized agencies.,,https://www.icj-cij.org/,https://en.wikipedia.org/wiki/International_Court_of_Justice,https://www.icj-cij.org/news,,,,,,,,International Court of Justice,International Court of Justice,,False,,,,,,No link found,No link found,https://www.icj-cij.org/en/publications,Not found,https://www.linkedin.com/company/cour-internationale-de-justice-international-court-of-justice/,,
ICSC,International Civil Service Commission,International Civil Service Commission (ICSC),,"The ICSC's focus is to strengthen and maintain high standards in the international civil service, while balancing the needs and concerns of its major stakeholders.",,https://icsc.un.org/,https://en.wikipedia.org/wiki/International_Civil_Service_Commission,https://icsc.un.org/News,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Commissions,False,,,,,,No link found,No link found,https://icsc.un.org/Home/Library,Not found,https://www.linkedin.com/company/international-civil-service-commission,,
IFAD,International Fund for Agricultural Development,International Fund for Agricultural Development (IFAD),,The IFAD is an international financial institution and UN specialised agency dedicated to eradicating poverty in rural areas of developing countries.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.ifad.org/,https://en.wikipedia.org/wiki/International_Fund_for_Agricultural_Development,https://www.ifad.org/en/news-and-events,,,,,,,"Rome, Italy",Specialized Agencies,,,True,,,,https://www.ifad.org/documents/d/new-ifad.org/ifad-organigram,"no budget, but annual financial statements (https://www.ifad.org/en/financial-documents)",https://www.ifad.org/en/results-management-framework,https://www.ifad.org/en/w/corporate-documents/policies/ifad-strategic-framework-2016-20251,https://www.ifad.org/pub/annual_report/list,https://www.ifad.org/en/operations-dashboard,https://www.linkedin.com/company/international-fund-for-agricultural-development/,,
IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011","International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM)",,"The Mechanism’s mandate, is “to collect, consolidate, preserve and analyse evidence of violations of international humanitarian law and human rights violations and abuses.",,https://iiim.un.org/,"https://en.wikipedia.org/wiki/International,_Impartial_and_Independent_Mechanism",https://iiim.un.org/news,,,,,,,,General Assembly,Other Mechanisms,,False,,,,,No link found,No link found,No link found,https://iiim.un.org/documents/reports-to-general-assembly/,https://open.un.org/un-secretariat-financials/expenses,https://www.linkedin.com/company/international-impartial-and-independent-mechanism-syria,,
IIMM,Independent Investigative Mechanism for Myanmar,Independent Investigative Mechanism for Myanmar (IIMM),,,,https://iimm.un.org/,https://en.wikipedia.org/wiki/Independent_Investigative_Mechanism_for_Myanmar,https://iimm.un.org/news/,,,,,,,,General Assembly,Other Mechanisms,,False,,,,,No link found,No link found,https://iimm.un.org/strategic-plan,https://iimm.un.org/en/annual-reports,https://open.un.org/un-secretariat-financials/expenses,Not found.,,
IIMP,Independent Institution on Missing Persons in the Syrian Arab Republic,Independent Institution on Missing Persons in the Syrian Arab Republic (IIMP),,,,https://iimp.un.org/,,,,,,,,,,General Assembly,Other Mechanisms,,False,,,,,,,,,,,,
ILC,International Law Commission,International Law Commission (ILC),,,,https://legal.un.org/ilc/ilcintro.shtml,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Commissions,,,,,,,,,,,,,
ILO,International Labor Organization,International Labor Organization (ILO),,"The ILO was founded in 1919, its Constitution forming part of the Treaty of Versailles. The ILO became the first specialised agency of the UN in 1946.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.

",https://www.ilo.org/,https://en.wikipedia.org/wiki/International_Labour_Organization,https://www.ilo.org/global/about-the-ilo/newsroom/news/lang--en/index.htm,,,,,,,"Geneva, Switzerland",Specialized Agencies,,,True,,,,https://www.ilo.org/sites/default/files/2025-01/ILO_organizational%20chart_Jan-2025-EN.pdf,https://www.ilo.org/about-ilo/how-ilo-works/organizational-structure-international-labour-office/financial-management/programme-and-budget,https://www.ilo.org/about-ilo/how-ilo-works/results-based-management/evaluation-ilos-results-based-management-framework,https://www.ilo.org/resource/conference-paper/gb/352/ilo%E2%80%99s-strategic-plan-2026%E2%80%9329,https://www.ilo.org/publications/annual-report-2024,Not found,https://www.linkedin.com/company/international-labour-organization/,https://x.com/ilo,
IMF,International Monetary Fund,International Monetary Fund (IMF),,,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.imf.org/,https://en.wikipedia.org/wiki/International_Monetary_Fund,https://www.imf.org/en/News,,,,,,,"Washington, DC, USA",Specialized Agencies,,,True,,,,https://www.imf.org/en/About/Organization-Chart,No link found,No link found,https://www.imf.org/en/Capacity-Development/strategy-policies,https://www.imf.org/en/publications/search#sort=relevancy,Not found,https://www.linkedin.com/company/international-monetary-fund/,https://x.com/IMFNews,
IMO,International Maritime Organization,International Maritime Organization (IMO),,"The IMO is responsible for the safety of life at sea, maritime security and the protection of the marine environment through prevention of sea pollution caused by ships.","- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.imo.org/,https://en.wikipedia.org/wiki/International_Maritime_Organization,https://www.imo.org/en/MediaCentre/Pages/Default.aspx,,,,,,,,Specialized Agencies,,,True,,,,,https://www.imo.org/en/about/pages/structure.aspx,No link found,https://www.imo.org/en/about/strategy/pages/default.aspx,https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Default.aspx,Not found,https://www.linkedin.com/company/international-maritime-organization/,https://x.com/IMOHQ,
IOM,International Organization for Migration,International Organization for Migration (IOM),,The IOM is the leading intergovernmental organization in the field of migration and is committed to the principle that humane and orderly migration benefits migrants and society.,"- Member of the United Nations System Chief Executives Board for Coordination (CEB).
- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.iom.int/,https://en.wikipedia.org/wiki/International_Organization_for_Migration,https://www.iom.int/news,,,,,,,"Geneva, Switzerland",Related Organizations,,,True,,,,,https://governingbodies.iom.int/financial-reports,https://www.iom.int/iom-strategic-results-framework-srf,https://www.iom.int/iom-strategic-plan-2024-2028,https://governingbodies.iom.int/,Not found,https://www.linkedin.com/company/international-organization-for-migration-iom/,https://x.com/UNmigration,
ISA,International Seabed Authority,International Seabed Authority (ISA),,"The ISA is mandated under the UN Convention on the Law of the Sea to organize, regulate and control all mineral-related activities in the international seabed area for the benefit of mankind as a whole.","- This organization is separate and independent from the United Nations. It has been brought into relationship with the United Nations through a relationship agreement.
",https://www.isa.org.jm/,https://en.wikipedia.org/wiki/International_Seabed_Authority,https://www.isa.org.jm/news,,,,,,,,Related Organizations,,,False,,,,,,No link,https://www.isa.org.jm/strategic-plan/,https://www.isa.org.jm/publications,Not found,https://www.linkedin.com/company/international-seabed-authority/,,
ITC,International Trade Centre,International Trade Centre (ITC),,The International Trade Centre (ITC) works towards global prosperity by connecting small businesses in developing countries to international markets.,,https://intracen.org/,https://en.wikipedia.org/wiki/International_Trade_Centre,https://intracen.org/news,,,,,,,"Geneva, Switzerland",General Assembly,Other Entities,,False,,,,,https://www.intracen.org/about-us/governance#scroll-to-section-budget,No link found,https://www.intracen.org/about-us/governance/corporate-documents/itc-strategic-plan,https://intracen.org/about-us/governance/corporate-documents/itc-annual-report,https://open.intracen.org/,https://www.linkedin.com/company/international-trade-centre/,https://x.com/ITCnews,
