entity,entity_long
1518 Committee,Security Council Committee established pursuant to resolution 1518 (2003)
1533 Committee,Security Council Committee established pursuant to resolution 1533 (2004) concerning the Democratic Republic of the Congo
1591 Committee,Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan
1636 Committee,Security Council Committee established pursuant to resolution 1636 (2005)
1718 Committee,Security Council Committee established pursuant to resolution 1718 (2006)
1737 Committee,Security Council Committee established pursuant to resolution 1737 (2006)
1970 Committee,Security Council Committee established pursuant to resolution 1970 (2011) concerning Libya
1988 Committee,Security Council Committee established pursuant to resolution 1988 (2011)
2048 Committee,Security Council Committee established pursuant to resolution 2048 (2012) concerning Guinea-Bissau
2140 Committee,Security Council Committee established pursuant to resolution 2140 (2014)
2206 Committee,Security Council Committee established pursuant to resolution 2206 (2015) concerning South Sudan
2253 Committee,"Security Council Committee pursuant to resolutions 1267 (1999) 1989 (2011) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and associated individuals, groups, undertakings and entities"
2253 Ombudsperson,Ombudsperson to the ISIL (Da'esh) and Al-Qaida Sanctions Committee
2653 Committee,Security Council Committee established pursuant to resolution 2653 (2022) concerning Haiti
2745 Committee,Security Council Committee pursuant to resolution 2745 (2024)
ABDM,Advisory Board on Disarmament Matters
ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (ISIL) (Da’esh), Al-Qaida and the Taliban and associated individuals and entities"
Al-Shabaab Committee,Security Council Committee pursuant to resolution 2713 (2023) concerning Al-Shabaab
BINUH,United Nations Integrated Office in Haiti
Board of Auditors,Board of Auditors
CCPCJ,United Nations Commission on Crime Prevention and Criminal Justice
CDP,Committee for Development Policy
CEB,Secretariat of the UN System Chief Executives Board for Coordination
CEPA,Committee of Experts on Public Administration
CND,United Nations Commission on Narcotic Drugs
CNMC,United Nations Support for the Cameroon-Nigeria Mixed Commission
CPD,United Nations Commission on Population and Development
CSTD,United Nations Commission on Science and Technology for Development
CSW,United Nations Commission on the Status of Women
CSocD,United Nations Commission for Social Development
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
CTC,Counter-Terrorism Committee
CTED,Counter-Terrorism Committee Executive Directorate
